method,dataset,replicate,auc
final_model,test,1,0.782051282051282
final_model,test,2,0.7532051282051282
final_model,test,3,0.8311965811965812
final_model,test,4,0.8621794871794872
final_model,test,5,0.8162393162393162
final_model,test,6,0.6260683760683761
final_model,test,7,0.7083333333333333
final_model,test,8,0.780982905982906
final_model,test,9,0.7884615384615385
final_model,test,10,0.7809829059829061
final_model,test,11,0.6923076923076923
final_model,test,12,0.8712606837606837
final_model,test,13,0.8520299145299145
final_model,test,14,0.8611111111111112
final_model,test,15,0.6629273504273504
final_model,test,16,0.7350427350427351
final_model,test,17,0.8087606837606838
final_model,test,18,0.7686965811965811
final_model,test,19,0.8867521367521367
final_model,test,20,0.7767094017094017
final_model,test,21,0.7489316239316239
final_model,test,22,0.7542735042735044
final_model,test,23,0.7286324786324786
final_model,test,24,0.7986111111111112
final_model,test,25,0.7606837606837606
final_model,test,26,0.6955128205128206
final_model,test,27,0.6933760683760684
final_model,test,28,0.8792735042735043
final_model,test,29,0.7302350427350427
final_model,test,30,0.8215811965811967
final_model,test,31,0.7532051282051282
final_model,test,32,0.8579059829059829
final_model,test,33,0.8311965811965811
final_model,test,34,0.7654914529914529
final_model,test,35,0.7275641025641025
final_model,test,36,0.8044871794871795
final_model,test,37,0.7713675213675214
final_model,test,38,0.7382478632478633
final_model,test,39,0.7628205128205128
final_model,test,40,0.7783119658119658
final_model,test,41,0.7152777777777778
final_model,test,42,0.8194444444444444
final_model,test,43,0.7307692307692307
final_model,test,44,0.7403846153846154
final_model,test,45,0.8621794871794871
final_model,test,46,0.7558760683760684
final_model,test,47,0.7158119658119658
final_model,test,48,0.811965811965812
final_model,test,49,0.8247863247863247
final_model,test,50,0.7895299145299146
final_model,test,51,0.7670940170940171
final_model,test,52,0.8814102564102564
final_model,test,53,0.7435897435897436
final_model,test,54,0.7713675213675214
final_model,test,55,0.8482905982905983
final_model,test,56,0.7104700854700855
final_model,test,57,0.7425213675213675
final_model,test,58,0.7275641025641026
final_model,test,59,0.8525641025641026
final_model,test,60,0.6752136752136751
final_model,test,61,0.8536324786324787
final_model,test,62,0.8173076923076923
final_model,test,63,0.8098290598290598
final_model,test,64,0.8023504273504274
final_model,test,65,0.9166666666666666
final_model,test,66,0.8023504273504274
final_model,test,67,0.8386752136752137
final_model,test,68,0.7815170940170941
final_model,test,69,0.701923076923077
final_model,test,70,0.7297008547008548
final_model,test,71,0.7136752136752137
final_model,test,72,0.7628205128205128
final_model,test,73,0.7446581196581197
final_model,test,74,0.7259615384615385
final_model,test,75,0.8183760683760684
final_model,test,76,0.7147435897435898
final_model,test,77,0.8461538461538463
final_model,test,78,0.8194444444444445
final_model,test,79,0.7660256410256411
final_model,test,80,0.7863247863247864
final_model,test,81,0.7318376068376068
final_model,test,82,0.6912393162393162
final_model,test,83,0.7329059829059829
final_model,test,84,0.7254273504273504
final_model,test,85,0.7425213675213675
final_model,test,86,0.7264957264957265
final_model,test,87,0.7339743589743589
final_model,test,88,0.6730769230769231
final_model,test,89,0.8290598290598291
final_model,test,90,0.7991452991452992
final_model,test,91,0.7526709401709402
final_model,test,92,0.6826923076923077
final_model,test,93,0.9011752136752137
final_model,test,94,0.8173076923076924
final_model,test,95,0.7211538461538461
final_model,test,96,0.7948717948717949
final_model,test,97,0.5822649572649573
final_model,test,98,0.7649572649572649
