method,dataset,replicate,auc
xgboost,test,1,0.6853632478632479
xgboost,test,2,0.716346153846154
xgboost,test,3,0.6335470085470085
xgboost,test,4,0.7521367521367521
xgboost,test,5,0.7067307692307693
xgboost,test,6,0.5897435897435898
xgboost,test,7,0.576923076923077
xgboost,test,8,0.671474358974359
xgboost,test,9,0.6837606837606838
xgboost,test,10,0.6463675213675214
xgboost,test,11,0.5870726495726496
xgboost,test,12,0.8066239316239316
xgboost,test,13,0.6655982905982907
xgboost,test,14,0.7051282051282051
xgboost,test,15,0.5048076923076923
xgboost,test,16,0.7072649572649573
xgboost,test,17,0.6768162393162394
xgboost,test,18,0.7361111111111112
xgboost,test,19,0.7644230769230769
xgboost,test,20,0.653846153846154
xgboost,test,21,0.5544871794871795
xgboost,test,22,0.6730769230769231
xgboost,test,23,0.7152777777777779
xgboost,test,24,0.5940170940170941
xgboost,test,25,0.7735042735042735
xgboost,test,26,0.6052350427350428
xgboost,test,27,0.6933760683760684
xgboost,test,28,0.7473290598290598
xgboost,test,29,0.7110042735042736
xgboost,test,30,0.7633547008547008
xgboost,test,31,0.6522435897435899
xgboost,test,32,0.7745726495726496
xgboost,test,33,0.7158119658119659
xgboost,test,34,0.7147435897435899
xgboost,test,35,0.7371794871794872
xgboost,test,36,0.6314102564102564
xgboost,test,37,0.6762820512820513
xgboost,test,38,0.6853632478632479
xgboost,test,39,0.733440170940171
xgboost,test,40,0.654380341880342
xgboost,test,41,0.6292735042735043
xgboost,test,42,0.7280982905982906
xgboost,test,43,0.6153846153846154
xgboost,test,44,0.6068376068376069
xgboost,test,45,0.7580128205128205
xgboost,test,46,0.6698717948717949
xgboost,test,47,0.594017094017094
xgboost,test,48,0.7889957264957265
xgboost,test,49,0.7094017094017094
xgboost,test,50,0.6682692307692308
xgboost,test,51,0.6704059829059829
xgboost,test,52,0.7628205128205129
xgboost,test,53,0.624465811965812
xgboost,test,54,0.7254273504273504
xgboost,test,55,0.7264957264957266
xgboost,test,56,0.6474358974358974
xgboost,test,57,0.7307692307692308
xgboost,test,58,0.5112179487179487
xgboost,test,59,0.7441239316239316
xgboost,test,60,0.5630341880341881
xgboost,test,61,0.827991452991453
xgboost,test,62,0.7927350427350427
xgboost,test,63,0.7478632478632479
xgboost,test,64,0.6458333333333334
xgboost,test,65,0.7542735042735043
xgboost,test,66,0.7168803418803419
xgboost,test,67,0.7873931623931624
xgboost,test,68,0.6928418803418803
xgboost,test,69,0.6266025641025642
xgboost,test,70,0.6372863247863247
xgboost,test,71,0.7126068376068376
xgboost,test,72,0.6992521367521367
xgboost,test,73,0.6607905982905984
xgboost,test,74,0.6501068376068376
xgboost,test,75,0.7462606837606838
xgboost,test,76,0.6378205128205129
xgboost,test,77,0.6976495726495726
xgboost,test,78,0.6901709401709403
xgboost,test,79,0.6372863247863249
xgboost,test,80,0.7457264957264957
xgboost,test,81,0.6185897435897435
xgboost,test,82,0.6346153846153846
xgboost,test,83,0.6618589743589745
xgboost,test,84,0.6629273504273505
xgboost,test,85,0.6971153846153846
xgboost,test,86,0.671474358974359
xgboost,test,87,0.6778846153846154
xgboost,test,88,0.7045940170940171
xgboost,test,89,0.7793803418803419
xgboost,test,90,0.7521367521367521
xgboost,test,91,0.6057692307692308
xgboost,test,92,0.5576923076923077
xgboost,test,93,0.7863247863247863
xgboost,test,94,0.7409188034188035
xgboost,test,95,0.7222222222222223
xgboost,test,96,0.6319444444444444
xgboost,test,97,0.5683760683760684
xgboost,test,98,0.6127136752136753
xgboost,test,99,0.46314102564102566
xgboost,test,100,0.5961538461538461
xgboost,test,101,0.7147435897435898
xgboost,test,102,0.7115384615384616
xgboost,test,103,0.6752136752136753
xgboost,test,104,0.578525641025641
xgboost,test,105,0.7163461538461537
xgboost,test,106,0.5929487179487181
xgboost,test,107,0.6858974358974359
xgboost,test,108,0.6725427350427351
xgboost,test,109,0.6057692307692308
xgboost,test,110,0.7013888888888888
xgboost,test,111,0.7574786324786325
xgboost,test,112,0.6298076923076923
xgboost,test,113,0.6725427350427351
xgboost,test,114,0.6394230769230769
xgboost,test,115,0.8317307692307693
xgboost,test,116,0.7131410256410258
xgboost,test,117,0.8717948717948718
xgboost,test,118,0.6944444444444444
xgboost,test,119,0.6848290598290598
xgboost,test,120,0.6175213675213675
xgboost,test,121,0.6100427350427351
xgboost,test,122,0.5235042735042735
xgboost,test,123,0.7302350427350427
xgboost,test,124,0.6965811965811965
xgboost,test,125,0.6736111111111112
xgboost,test,126,0.6955128205128205
xgboost,test,127,0.7024572649572649
xgboost,test,128,0.7110042735042735
xgboost,test,129,0.6137820512820513
xgboost,test,130,0.733974358974359
xgboost,test,131,0.6148504273504274
xgboost,test,132,0.6105769230769231
xgboost,test,133,0.7216880341880343
xgboost,test,134,0.7938034188034189
xgboost,test,135,0.6981837606837608
xgboost,test,136,0.704594017094017
xgboost,test,137,0.6602564102564102
xgboost,test,138,0.624465811965812
xgboost,test,139,0.6549145299145299
xgboost,test,140,0.6848290598290598
xgboost,test,141,0.7366452991452992
xgboost,test,142,0.6992521367521367
xgboost,test,143,0.7318376068376069
xgboost,test,144,0.8087606837606838
xgboost,test,145,0.7061965811965811
xgboost,test,146,0.717948717948718
xgboost,test,147,0.6485042735042734
xgboost,test,148,0.7264957264957266
xgboost,test,149,0.7275641025641026
xgboost,test,150,0.6757478632478633
xgboost,test,151,0.5566239316239316
xgboost,test,152,0.7601495726495726
xgboost,test,153,0.7393162393162394
xgboost,test,154,0.6025641025641025
xgboost,test,155,0.6704059829059829
xgboost,test,156,0.6469017094017094
xgboost,test,157,0.5950854700854702
xgboost,test,158,0.7665598290598291
xgboost,test,159,0.716346153846154
xgboost,test,160,0.6655982905982906
xgboost,test,161,0.6485042735042735
xgboost,test,162,0.5657051282051282
xgboost,test,163,0.7638888888888888
xgboost,test,164,0.7622863247863247
xgboost,test,165,0.75
xgboost,test,166,0.6201923076923077
xgboost,test,167,0.6928418803418803
xgboost,test,168,0.6858974358974359
xgboost,test,169,0.7793803418803419
xgboost,test,170,0.6335470085470085
xgboost,test,171,0.6004273504273505
xgboost,test,172,0.7483974358974359
xgboost,test,173,0.5518162393162394
xgboost,test,174,0.7398504273504274
xgboost,test,175,0.6052350427350427
xgboost,test,176,0.6816239316239316
xgboost,test,177,0.6746794871794872
xgboost,test,178,0.6885683760683761
xgboost,test,179,0.6907051282051282
xgboost,test,180,0.6618589743589743
xgboost,test,181,0.7382478632478633
xgboost,test,182,0.7451923076923077
xgboost,test,183,0.6020299145299146
xgboost,test,184,0.8007478632478632
xgboost,test,185,0.7510683760683761
xgboost,test,186,0.6426282051282051
xgboost,test,187,0.591880341880342
xgboost,test,188,0.6372863247863247
xgboost,test,189,0.6928418803418803
xgboost,test,190,0.6575854700854701
xgboost,test,191,0.702457264957265
xgboost,test,192,0.7013888888888888
xgboost,test,193,0.7099358974358975
xgboost,test,194,0.6907051282051282
xgboost,test,195,0.7051282051282051
xgboost,test,196,0.608974358974359
xgboost,test,197,0.7227564102564102
xgboost,test,198,0.6095085470085471
xgboost,test,199,0.7307692307692308
xgboost,test,200,0.6805555555555556
xgboost,test,201,0.6933760683760684
xgboost,test,202,0.7767094017094017
xgboost,test,203,0.7184829059829061
xgboost,test,204,0.5988247863247864
xgboost,test,205,0.7083333333333334
xgboost,test,206,0.7430555555555556
xgboost,test,207,0.7291666666666667
xgboost,test,208,0.811965811965812
xgboost,test,209,0.7099358974358974
xgboost,test,210,0.6538461538461539
xgboost,test,211,0.6575854700854702
xgboost,test,212,0.8007478632478633
xgboost,test,213,0.6928418803418803
xgboost,test,214,0.671474358974359
xgboost,test,215,0.6469017094017094
xgboost,test,216,0.7136752136752137
xgboost,test,217,0.6773504273504274
xgboost,test,218,0.6314102564102564
xgboost,test,219,0.7077991452991452
xgboost,test,220,0.6885683760683761
xgboost,test,221,0.5224358974358974
xgboost,test,222,0.670940170940171
xgboost,test,223,0.7243589743589743
xgboost,test,224,0.6949786324786325
xgboost,test,225,0.7916666666666666
xgboost,test,226,0.7259615384615385
xgboost,test,227,0.5731837606837606
xgboost,test,228,0.7382478632478633
xgboost,test,229,0.7248931623931625
xgboost,test,230,0.7371794871794872
xgboost,test,231,0.638888888888889
xgboost,test,232,0.7200854700854701
xgboost,test,233,0.6469017094017094
xgboost,test,234,0.6549145299145299
xgboost,test,235,0.6928418803418803
xgboost,test,236,0.6848290598290598
xgboost,test,237,0.6634615384615385
xgboost,test,238,0.7120726495726496
xgboost,test,239,0.6645299145299146
xgboost,test,240,0.5870726495726496
xgboost,test,241,0.577457264957265
xgboost,test,242,0.7238247863247863
xgboost,test,243,0.6655982905982907
xgboost,test,244,0.6757478632478633
xgboost,test,245,0.579594017094017
xgboost,test,246,0.686965811965812
xgboost,test,247,0.6292735042735043
xgboost,test,248,0.513888888888889
xgboost,test,249,0.6127136752136753
xgboost,test,250,0.6784188034188035
xgboost,test,251,0.7003205128205128
xgboost,test,252,0.6485042735042734
xgboost,test,253,0.6917735042735043
xgboost,test,254,0.638888888888889
xgboost,test,255,0.7585470085470085
xgboost,test,256,0.7564102564102564
xgboost,test,257,0.6752136752136753
xgboost,test,258,0.6506410256410257
xgboost,test,259,0.7841880341880341
xgboost,test,260,0.7094017094017094
xgboost,test,261,0.8082264957264957
xgboost,test,262,0.6052350427350428
xgboost,test,263,0.5827991452991453
xgboost,test,264,0.7649572649572649
xgboost,test,265,0.6052350427350427
xgboost,test,266,0.7088675213675214
xgboost,test,267,0.6816239316239316
xgboost,test,268,0.7110042735042735
xgboost,test,269,0.7735042735042734
xgboost,test,270,0.7638888888888888
xgboost,test,271,0.7200854700854701
xgboost,test,272,0.7905982905982907
xgboost,test,273,0.6591880341880341
xgboost,test,274,0.6271367521367522
xgboost,test,275,0.7478632478632479
xgboost,test,276,0.6864316239316239
xgboost,test,277,0.6602564102564104
xgboost,test,278,0.735042735042735
